prov,reg,POPOLAZIONE,L'ADIGE,ALTO ADIGE/TRENTINO,L'ARENA,AVVENIRE,IL CENTRO,CORRIERE ADRIATICO,CORRIERE DELLE ALPI,CORRIERE DELLA SERA,CORRIERE DELLO SPORT - STADIO,CORRIERE DELL'UMBRIA VT RI SI AR,L'ECO DI BERGAMO,IL FATTO QUOTIDIANO,GAZZETTA DI MANTOVA,LA GAZZETTA DEL MEZZOGIORNO,GAZZETTA DI PARMA,GAZZETTA DI REGGIO,LA GAZZETTA DELLO SPORT,GAZZETTA DEL SUD,IL GAZZETTINO,IL GIORNALE,GIORNALE DI BRESCIA,GIORNALE DI SICILIA,IL GIORNALE DI VICENZA,LIBERO,LIBERTA',IL MATTINO,IL MATTINO DI PADOVA,IL MESSAGGERO,MESSAGGERO VENETO,LA NUOVA FERRARA,NUOVA GAZZETTA DI MODENA/CARPI,LA NUOVA SARDEGNA,LA NUOVA DI VENEZIA E MESTRE,NUOVO QUOTIDIANO DI PUGLIA,IL PICCOLO,LA PROVINCIA (CO/LC/SO),LA PROVINCIA (CR),LA PROVINCIA PAVESE,QN IL GIORNO,QN LA NAZIONE,QN IL RESTO DEL CARLINO,LA REPUBBLICA,IL SECOLO XIX,LA SICILIA,IL SOLE 24 ORE,LA STAMPA,IL TIRRENO,LA TRIBUNA DI TREVISO,TUTTOSPORT,L'UNIONE SARDA,LEGGO,METRO,QUOTIDIANI AUDIPRESS
TREVISO,Veneto,764,0,0,0,0,0,0,2,36,0,0,0,0,0,0,0,0,54,0,128,0,0,0,1,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,18,0,0,11,0,0,136,0,0,0,0,269
PADOVA,Veneto,817,0,0,1,0,0,0,0,62,0,0,0,0,0,0,0,0,57,0,83,0,0,0,8,0,0,0,171,0,0,0,0,0,5,0,0,0,0,0,0,0,0,37,0,0,16,0,0,0,0,0,0,0,316
TRIESTE,Friuli,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,95,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,111
GORIZIA,Friuli,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,49,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,56
PORDENONE,Friuli,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,87,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,3,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,150
UDINE,Friuli,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,15,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,8,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,237
BOLOGNA,Emilia-Romagna,883,0,0,0,0,0,0,0,25,34,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,245,104,0,0,24,12,0,0,8,0,0,0,364
PIACENZA,Emilia-Romagna,253,0,0,0,0,0,0,0,9,1,0,0,0,0,0,2,0,25,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,3,0,0,3,0,0,0,143
REGGIO EMILIA,Emilia-Romagna,458,0,0,0,0,0,0,0,35,3,0,0,0,0,0,2,111,26,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,53,25,0,0,7,6,0,0,1,0,0,0,210
MODENA,Emilia-Romagna,608,0,0,0,0,0,0,0,23,13,0,0,0,0,0,0,5,54,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,84,37,0,0,11,9,0,0,11,0,0,0,242
PARMA,Emilia-Romagna,392,0,0,0,0,0,0,0,29,0,0,0,0,0,0,157,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,3,5,0,0,2,0,0,0,201
FERRARA,Emilia-Romagna,315,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,74,13,0,0,4,0,0,0,3,0,0,0,138
RAVENNA,Emilia-Romagna,344,0,0,0,0,0,0,0,17,18,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,32,0,0,7,22,0,0,13,0,0,0,143
FORLI',Emilia-Romagna,345,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,22,0,0,8,27,0,0,6,0,0,0,151
RIMINI,Emilia-Romagna,292,0,0,0,0,0,0,0,10,8,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,21,0,0,7,26,0,0,5,0,0,0,127
FIRENZE,Toscana,890,0,0,0,0,0,0,0,34,21,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,72,0,0,18,0,45,0,0,0,0,0,311
MASSA CARRARA,Toscana,176,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,8,0,0,3,0,37,0,0,0,0,0,75
LUCCA,Toscana,346,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,4,0,0,2,0,89,0,0,0,0,0,127
LIVORNO,Toscana,300,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,11,0,0,1,0,106,0,0,0,0,0,128
PISA,Toscana,369,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,22,0,0,12,0,113,0,0,0,0,0,162
GROSSETO,Toscana,199,0,0,0,0,0,0,0,9,7,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,9,0,0,3,0,56,0,0,0,0,0,83
PISTOIA,Toscana,257,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,7,0,0,2,0,50,0,0,0,0,0,111
AREZZO,Toscana,304,0,0,0,0,0,0,0,13,20,43,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,10,0,0,11,0,0,0,0,0,0,0,117
SIENA,Toscana,237,0,0,0,0,0,0,0,8,6,15,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,8,0,0,6,0,3,0,0,0,0,0,92
PRATO,Toscana,219,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,15,0,0,5,0,46,0,0,0,0,0,98
ANCONA,Marche,417,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,154
PESARO URBINO,Marche,316,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,131
MACERATA,Marche,281,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,135
ASCOLI PICENO,Marche,186,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,87
FERMO,Marche,155,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,65
PERUGIA,Umbria,580,0,0,0,0,0,0,0,0,43,128,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,231
TERNI,Umbria,204,0,0,0,0,0,0,0,0,17,29,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,49
ROMA,Lazio,3774,0,0,0,0,0,0,0,190,343,5,0,62,0,0,0,0,105,0,0,48,0,0,0,0,0,0,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,374,0,0,97,0,0,0,41,0,397,415,1558
VITERBO,Lazio,283,0,0,0,0,0,0,0,6,30,63,0,2,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,5,0,4,6,116
RIETI,Lazio,141,0,0,0,0,0,0,0,5,14,25,0,2,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,4,6,57
LATINA,Lazio,500,0,0,0,0,0,0,0,7,22,0,0,1,0,0,0,0,19,0,0,13,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,10,0,1,1,108
FROSINONE,Lazio,436,0,0,0,0,0,0,0,10,20,0,0,2,0,0,0,0,22,0,0,7,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1,0,0,0,4,0,1,1,100
L'AQUILA,Abruzzo,269,0,0,0,0,76,0,0,0,25,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,110
TERAMO,Abruzzo,273,0,0,0,0,67,0,0,0,17,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,103
PESCARA,Abruzzo,282,0,0,0,0,79,0,0,0,14,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,107
CHIETI,Abruzzo,345,0,0,0,0,84,0,0,0,10,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,115
CAMPOBASSO,Molise,201,0,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,42
ISERNIA,Molise,77,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,19
NAPOLI,Campania,2650,0,0,0,0,0,0,0,91,148,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,29,0,0,0,669
CASERTA,Campania,789,0,0,0,0,0,0,0,11,60,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,1,0,0,0,172
BENEVENTO,Campania,248,0,0,0,0,0,0,0,6,14,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,4,0,0,0,73
AVELLINO,Campania,375,0,0,0,0,0,0,0,7,24,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,12,0,0,0,111
SALERNO,Campania,964,0,0,0,0,0,0,0,31,32,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,18,0,0,0,228
BARI,Puglia,1103,0,0,0,0,0,0,0,25,26,0,0,0,0,145,0,0,53,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,11,0,0,0,241
FOGGIA,Puglia,546,0,0,0,0,0,0,0,8,16,0,0,0,0,65,0,0,36,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,118
TARANTO,Puglia,511,0,0,0,0,0,0,0,9,24,0,0,0,0,38,0,0,29,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,51,0,0,0,0,0,0,0,25,0,0,0,0,0,0,11,0,0,0,127
BRINDISI,Puglia,350,0,0,0,0,0,0,0,9,17,0,0,0,0,43,0,0,48,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,89,0,0,0,0,0,0,0,10,0,0,0,0,0,0,12,0,0,0,128
LECCE,Puglia,708,0,0,0,0,0,0,0,15,17,0,0,0,0,40,0,0,36,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,98,0,0,0,0,0,0,0,12,0,0,0,0,0,0,8,0,0,0,187
BARLETTA-ANDRIA-TRANI,Puglia,339,0,0,0,0,0,0,0,5,21,0,0,0,0,69,0,0,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,85
POTENZA,Basilicata,331,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98
MATERA,Basilicata,177,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
REGGIO CALABRIA,Sicilia,482,0,0,0,0,0,0,0,28,22,0,0,0,0,0,0,0,29,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,171
COSENZA,Sicilia,629,0,0,0,0,0,0,0,16,21,0,0,0,0,0,0,0,38,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,132
CATANZARO,Sicilia,319,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,10,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,55
CROTONE,Sicilia,150,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,35
VIBO VALENTIA,Sicilia,142,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,33
PALERMO,Sicilia,1097,0,0,0,0,0,0,0,8,16,0,0,0,0,0,0,0,21,3,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,14,0,0,0,0,0,0,0,0,186
TRAPANI,Sicilia,381,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,13,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,63
AGRIGENTO,Sicilia,388,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,16,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,57
CALTANISSETTA,Sicilia,235,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,41,0,0,0,0,0,0,0,0,58
ENNA,Sicilia,149,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,12,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,31,0,0,0,0,0,0,0,0,46
RAGUSA,Sicilia,277,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,13,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,49,0,0,0,0,0,0,0,0,76
SIRACUSA,Sicilia,351,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,15,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,45,0,0,0,0,0,0,0,0,60
MESSINA,Sicilia,566,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,20,86,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,120
CATANIA,Sicilia,959,0,0,0,0,0,0,0,17,10,0,0,0,0,0,0,0,25,2,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,195,0,0,0,0,0,0,0,0,250
CAGLIARI,Sardegna,499,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,182
SASSARI,Sardegna,297,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,119
