prov,reg,POPOLAZIONE,L'ADIGE,ALTO ADIGE/TRENTINO,L'ARENA,AVVENIRE,IL CENTRO,CORRIERE ADRIATICO,CORRIERE DELLE ALPI,CORRIERE DELLA SERA,CORRIERE DELLO SPORT - STADIO,CORRIERE DELL'UMBRIA VT RI SI AR,L'ECO DI BERGAMO,IL FATTO QUOTIDIANO,GAZZETTA DI MANTOVA,LA GAZZETTA DEL MEZZOGIORNO,GAZZETTA DI PARMA,GAZZETTA DI REGGIO,LA GAZZETTA DELLO SPORT,GAZZETTA DEL SUD,IL GAZZETTINO,IL GIORNALE,GIORNALE DI BRESCIA,GIORNALE DI SICILIA,IL GIORNALE DI VICENZA,LIBERO,LIBERTA',IL MATTINO,IL MATTINO DI PADOVA,IL MESSAGGERO,MESSAGGERO VENETO,LA NUOVA FERRARA,NUOVA GAZZETTA DI MODENA/CARPI,LA NUOVA SARDEGNA,LA NUOVA DI VENEZIA E MESTRE,NUOVO QUOTIDIANO DI PUGLIA,IL PICCOLO,LA PROVINCIA (CO/LC/SO),LA PROVINCIA (CR),LA PROVINCIA PAVESE,QN IL GIORNO,QN LA NAZIONE,QN IL RESTO DEL CARLINO,LA REPUBBLICA,IL SECOLO XIX,LA SICILIA,IL SOLE 24 ORE,LA STAMPA,IL TIRRENO,LA TRIBUNA DI TREVISO,TUTTOSPORT,L'UNIONE SARDA,LEGGO,METRO,QUOTIDIANI AUDIPRESS
VARESE,Lombardia,775,0,0,0,3,0,0,0,42,0,0,0,0,0,0,0,0,55,0,0,11,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,17,0,0,9,0,0,15,0,0,19,3,0,0,8,0,0,0,158
COMO,Lombardia,522,0,0,0,1,0,0,0,41,0,0,0,0,0,0,0,0,55,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,126,0,0,2,0,0,8,0,0,17,0,0,0,20,0,3,2,199
SONDRIO,Lombardia,159,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,14,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,42,0,0,19,0,0,5,0,0,1,0,0,0,5,0,0,0,67
BERGAMO,Lombardia,952,0,0,0,0,0,0,0,48,0,0,249,0,0,0,0,0,88,0,0,13,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,17,0,0,11,4,0,0,5,0,1,1,351
BRESCIA,Lombardia,1089,0,0,0,12,0,0,0,64,0,0,1,0,7,0,0,0,139,0,0,13,372,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,25,0,0,28,2,0,0,6,0,2,2,497
PAVIA,Lombardia,484,0,0,0,1,0,0,0,39,0,0,0,0,0,0,0,0,26,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,133,4,0,0,12,0,0,3,3,0,0,5,0,1,0,180
CREMONA,Lombardia,316,0,0,0,8,0,0,0,17,0,0,0,0,3,0,0,0,44,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,119,0,3,0,0,10,0,0,5,2,0,0,5,0,1,1,148
MANTOVA,Lombardia,360,0,0,0,3,0,0,0,25,0,0,0,0,166,0,0,0,43,0,0,14,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,16,0,0,12,24,0,0,5,0,0,0,205
LECCO,Lombardia,295,0,0,0,2,0,0,0,16,0,0,0,0,0,0,0,0,32,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,54,0,0,5,0,0,11,0,0,1,0,0,0,4,0,4,4,109
LODI,Lombardia,199,0,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,31,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,15,0,0,4,0,0,1,1,0,0,5,0,4,5,60
MONZA E DELLA BRIANZA,Lombardia,750,0,0,0,9,0,0,0,97,0,0,0,0,0,0,0,0,73,0,0,29,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,49,0,0,42,0,0,15,1,0,0,12,0,40,42,271
TRENTO,Trentino,464,183,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239
BOLZANO,Trentino,443,4,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115
VENEZIA,Veneto,753,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,61,0,133,0,0,0,0,0,0,0,5,0,0,0,0,0,111,0,0,0,0,0,0,0,0,67,0,0,6,0,0,3,0,0,0,0,278
VERONA,Veneto,799,0,0,211,0,0,0,0,34,0,0,0,0,0,0,0,0,61,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,10,0,0,1,0,0,0,0,289
VICENZA,Veneto,750,0,0,9,0,0,0,0,25,0,0,0,0,0,0,0,0,51,0,15,0,0,0,194,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,14,0,0,1,0,0,0,0,262
BELLUNO,Veneto,184,0,0,1,0,0,0,53,6,0,0,0,0,0,0,0,0,17,0,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,81
ROVIGO,Veneto,215,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,20,0,42,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,79
TREVISO,Veneto,764,0,0,0,0,0,0,1,34,0,0,0,0,0,0,0,0,54,0,127,0,0,0,1,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,14,0,0,9,0,0,135,0,0,0,0,261
PADOVA,Veneto,817,0,0,1,0,0,0,0,52,0,0,0,0,0,0,0,0,57,0,78,0,0,0,8,0,0,0,171,0,0,0,0,0,3,0,0,0,0,0,0,0,0,33,0,0,13,0,0,0,0,0,0,0,303
TRIESTE,Friuli,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107
GORIZIA,Friuli,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
PORDENONE,Friuli,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,85,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147
UDINE,Friuli,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,14,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233
BOLOGNA,Emilia-Romagna,883,0,0,0,0,0,0,0,25,34,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,245,100,0,0,20,12,0,0,8,0,0,0,359
PIACENZA,Emilia-Romagna,253,0,0,0,0,0,0,0,8,1,0,0,0,0,0,2,0,25,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,3,0,0,3,0,0,0,140
REGGIO EMILIA,Emilia-Romagna,458,0,0,0,0,0,0,0,35,3,0,0,0,0,0,2,111,26,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,53,25,0,0,7,6,0,0,1,0,0,0,210
MODENA,Emilia-Romagna,608,0,0,0,0,0,0,0,23,13,0,0,0,0,0,0,5,54,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,84,37,0,0,11,8,0,0,11,0,0,0,242
PARMA,Emilia-Romagna,392,0,0,0,0,0,0,0,29,0,0,0,0,0,0,152,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,3,5,0,0,2,0,0,0,196
FERRARA,Emilia-Romagna,315,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,74,12,0,0,3,0,0,0,3,0,0,0,137
RAVENNA,Emilia-Romagna,344,0,0,0,0,0,0,0,16,18,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,32,0,0,7,19,0,0,13,0,0,0,140
FORLI',Emilia-Romagna,345,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,20,0,0,8,26,0,0,6,0,0,0,143
RIMINI,Emilia-Romagna,292,0,0,0,0,0,0,0,10,8,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,20,0,0,7,26,0,0,4,0,0,0,122
FIRENZE,Toscana,890,0,0,0,0,0,0,0,33,21,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,72,0,0,0,0,45,0,0,0,0,0,307
MASSA CARRARA,Toscana,176,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,8,0,0,0,0,37,0,0,0,0,0,74
LUCCA,Toscana,346,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,4,0,0,0,0,89,0,0,0,0,0,127
LIVORNO,Toscana,300,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,106,0,0,0,0,0,124
PISA,Toscana,369,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,21,0,0,0,0,110,0,0,0,0,0,159
GROSSETO,Toscana,199,0,0,0,0,0,0,0,9,7,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,9,0,0,0,0,56,0,0,0,0,0,83
PISTOIA,Toscana,257,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,7,0,0,0,0,49,0,0,0,0,0,110
AREZZO,Toscana,304,0,0,0,0,0,0,0,13,20,43,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,10,0,0,0,0,0,0,0,0,0,0,117
SIENA,Toscana,237,0,0,0,0,0,0,0,8,6,15,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,8,0,0,0,0,3,0,0,0,0,0,90
PRATO,Toscana,219,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,15,0,0,0,0,44,0,0,0,0,0,92
ANCONA,Marche,417,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,149
PESARO URBINO,Marche,316,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,130
MACERATA,Marche,281,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,127
ASCOLI PICENO,Marche,186,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,82
FERMO,Marche,155,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,62
PERUGIA,Umbria,580,0,0,0,0,0,0,0,0,43,128,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,224
TERNI,Umbria,204,0,0,0,0,0,0,0,0,17,29,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,49
ROMA,Lazio,3774,0,0,0,0,0,0,0,152,343,5,0,53,0,0,0,0,95,0,0,45,0,0,0,0,0,0,0,639,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,82,0,0,0,41,0,396,414,1472
VITERBO,Lazio,283,0,0,0,0,0,0,0,6,30,63,0,2,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,5,0,4,6,116
RIETI,Lazio,141,0,0,0,0,0,0,0,5,14,25,0,2,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,4,6,57
LATINA,Lazio,500,0,0,0,0,0,0,0,7,22,0,0,1,0,0,0,0,19,0,0,13,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,10,0,1,1,108
FROSINONE,Lazio,436,0,0,0,0,0,0,0,10,20,0,0,2,0,0,0,0,22,0,0,7,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1,0,0,0,4,0,1,1,100
L'AQUILA,Abruzzo,269,0,0,0,0,76,0,0,0,25,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,108
TERAMO,Abruzzo,273,0,0,0,0,66,0,0,0,17,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,97
PESCARA,Abruzzo,282,0,0,0,0,76,0,0,0,13,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,102
CHIETI,Abruzzo,345,0,0,0,0,82,0,0,0,9,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,111
CAMPOBASSO,Molise,201,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,33
ISERNIA,Molise,77,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,15
NAPOLI,Campania,2650,0,0,0,0,0,0,0,85,145,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,23,0,0,0,636
CASERTA,Campania,789,0,0,0,0,0,0,0,11,60,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,1,0,0,0,167
BENEVENTO,Campania,248,0,0,0,0,0,0,0,6,13,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,4,0,0,0,73
AVELLINO,Campania,375,0,0,0,0,0,0,0,7,22,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,12,0,0,0,110
SALERNO,Campania,964,0,0,0,0,0,0,0,31,32,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,18,0,0,0,226
BARI,Puglia,1103,0,0,0,0,0,0,0,18,26,0,0,0,0,143,0,0,53,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,11,0,0,0,226
FOGGIA,Puglia,546,0,0,0,0,0,0,0,8,16,0,0,0,0,65,0,0,33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,6,0,0,0,113
TARANTO,Puglia,511,0,0,0,0,0,0,0,9,24,0,0,0,0,38,0,0,29,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,51,0,0,0,0,0,0,0,25,0,0,0,0,0,0,11,0,0,0,127
BRINDISI,Puglia,350,0,0,0,0,0,0,0,9,17,0,0,0,0,43,0,0,48,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,89,0,0,0,0,0,0,0,10,0,0,0,0,0,0,12,0,0,0,128
LECCE,Puglia,708,0,0,0,0,0,0,0,15,16,0,0,0,0,38,0,0,36,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,95,0,0,0,0,0,0,0,10,0,0,0,0,0,0,6,0,0,0,178
BARLETTA-ANDRIA-TRANI,Puglia,339,0,0,0,0,0,0,0,5,21,0,0,0,0,67,0,0,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,84
POTENZA,Basilicata,331,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96
MATERA,Basilicata,177,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
REGGIO CALABRIA,Sicilia,482,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,29,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,170
COSENZA,Sicilia,629,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,36,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,125
CATANZARO,Sicilia,319,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,10,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,55
CROTONE,Sicilia,150,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,32
VIBO VALENTIA,Sicilia,142,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,32
PALERMO,Sicilia,1097,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,21,3,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,13,0,0,0,0,0,0,0,0,174
TRAPANI,Sicilia,381,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,13,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,60
AGRIGENTO,Sicilia,388,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,16,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,55
CALTANISSETTA,Sicilia,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,40,0,0,0,0,0,0,0,0,57
ENNA,Sicilia,149,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,31,0,0,0,0,0,0,0,0,46
RAGUSA,Sicilia,277,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,49,0,0,0,0,0,0,0,0,76
SIRACUSA,Sicilia,351,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,15,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,45,0,0,0,0,0,0,0,0,60
MESSINA,Sicilia,566,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,18,85,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,119
CATANIA,Sicilia,959,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,25,2,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,193,0,0,0,0,0,0,0,0,242
CAGLIARI,Sardegna,499,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,175
SASSARI,Sardegna,297,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,116
