prov,reg,pop,n_loc_news_pap,Year,period,L'ADIGE,ALTO ADIGE/TRENTINO,L'ARENA,AVVENIRE,IL CENTRO,CORRIERE ADRIATICO,CORRIERE DELLA SERA,CORRIERE DELLO SPORT - STADIO,CORRIERE DELL'UMBRIA VT RI SI AR Maremma,L'ECO DI BERGAMO,IL FATTO QUOTIDIANO,GAZZETTA DI MANTOVA,LA GAZZETTA DEL MEZZOGIORNO,GAZZETTA DI PARMA,GAZZETTA DI REGGIO,LA GAZZETTA DELLO SPORT,GAZZETTA DEL SUD,IL GAZZETTINO,IL GIORNALE,GIORNALE DI BRESCIA,GIORNALE DI SICILIA,IL GIORNALE DI VICENZA,LIBERO,LIBERTA',IL MATTINO,IL MATTINO DI PADOVA,IL MESSAGGERO,MESSAGGERO VENETO,LA NUOVA FERRARA,NUOVA GAZZETTA DI MODENA/CARPI,LA NUOVA SARDEGNA,LA NUOVA DI VENEZIA E MESTRE,NUOVO QUOTIDIANO DI PUGLIA,IL PICCOLO,LA PROVINCIA (CO/LC/SO),LA PROVINCIA (CR),LA PROVINCIA PAVESE,QN IL GIORNO,QN LA NAZIONE,QN IL RESTO DEL CARLINO,LA REPUBBLICA,IL SECOLO XIX,LA SICILIA,IL SOLE 24 ORE,LA STAMPA,IL TEMPO,IL TIRRENO,LA TRIBUNA DI TREVISO,TUTTOSPORT,L'UNIONE SARDA,LEGGO,METRO,QUOTIDIANI AUDIPRESS
LA SPEZIA,Liguria,198,,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,12,34,0,0,2,0,0,0,0,0,0,0,93
IMPERIA,Liguria,194,,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,26,0,0,36,0,0,0,0,0,0,0,68
SAVONA,Liguria,253,,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,47,0,0,37,0,0,0,0,0,0,0,93
MILANO,Lombardia,2757,,2015,1,0,0,0,19,0,0,477,0,0,3,21,0,0,0,0,232,0,0,38,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,84,0,0,157,0,0,44,13,0,0,0,31,0,206,207,1071
VARESE,Lombardia,772,,2015,1,0,0,0,4,0,0,36,0,0,0,6,0,0,0,0,43,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,11,0,0,14,0,0,6,8,0,0,0,4,0,8,12,124
COMO,Lombardia,520,,2015,1,0,0,0,9,0,0,49,0,0,0,3,0,0,0,0,50,0,0,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,130,0,0,10,0,0,17,0,0,9,1,0,0,0,7,0,7,4,229
SONDRIO,Lombardia,159,,2015,1,0,0,0,4,0,0,15,0,0,0,1,1,0,0,0,16,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,44,0,0,38,0,0,7,0,0,5,1,0,0,0,4,0,0,0,83
BERGAMO,Lombardia,947,,2015,1,0,0,0,5,0,0,85,0,0,271,7,0,0,0,0,90,0,0,16,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,29,0,0,17,4,0,0,0,8,0,8,10,392
BRESCIA,Lombardia,1083,,2015,1,0,0,0,11,0,0,78,0,0,1,7,1,0,0,0,146,0,0,7,370,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,36,0,0,41,5,0,0,0,8,0,1,0,498
PAVIA,Lombardia,483,,2015,1,0,0,0,6,0,0,41,0,0,1,12,0,0,0,0,33,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,128,5,0,0,19,0,0,9,4,0,0,0,2,0,3,2,211
CREMONA,Lombardia,317,,2015,1,0,0,0,7,0,0,30,0,0,2,1,0,0,0,0,46,0,0,8,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,151,0,7,0,0,16,0,0,10,2,0,0,0,8,0,2,2,186
MANTOVA,Lombardia,361,,2015,1,0,0,0,3,0,0,24,0,0,0,4,152,0,0,0,33,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,13,0,0,13,14,0,0,0,3,0,0,0,188
LECCO,Lombardia,295,,2015,1,0,0,0,3,0,0,28,0,0,0,0,0,0,0,0,19,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,37,0,0,7,0,0,9,0,0,15,3,0,0,0,1,0,0,1,95
LODI,Lombardia,198,,2015,1,0,0,0,4,0,0,15,0,0,0,1,0,0,0,0,19,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,4,0,0,7,0,0,0,0,5,0,4,5,62
MONZA E DELLA BRIANZA,Lombardia,745,,2015,1,0,0,0,7,0,0,103,0,0,2,6,0,0,0,0,69,0,0,40,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,39,0,0,28,0,0,0,0,11,0,12,11,302
TRENTO,Trentino,461,,2015,1,174,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241
BOLZANO,Trentino,438,,2015,1,1,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126
VENEZIA,Veneto,753,,2015,1,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,36,0,146,0,0,0,2,0,0,0,3,0,0,0,0,0,117,0,0,0,0,0,0,0,0,57,0,0,6,0,0,0,1,22,0,0,0,280
VERONA,Veneto,796,,2015,1,0,0,266,0,0,0,38,0,0,0,0,0,0,0,0,79,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,24,0,0,0,0,6,0,0,0,336
VICENZA,Veneto,748,,2015,1,0,0,2,0,0,0,24,0,0,0,0,0,0,0,0,40,0,11,0,0,0,190,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,15,0,0,0,0,7,0,0,0,248
BELLUNO,Veneto,185,,2015,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,12,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,1,0,0,0,80
ROVIGO,Veneto,218,,2015,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,22,0,49,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,10,0,0,0,0,7,0,0,0,98
TREVISO,Veneto,763,,2015,1,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,31,0,116,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,16,0,0,8,0,0,0,122,9,0,0,0,244
PADOVA,Veneto,814,,2015,1,0,0,1,0,0,0,61,0,0,0,0,0,0,0,0,46,0,123,0,0,0,4,0,0,0,180,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27,0,0,15,0,0,0,0,3,0,0,0,353
TRIESTE,Friuli,211,,2015,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,104,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,120
GORIZIA,Friuli,125,,2015,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,13,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,51,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,64
PORDENONE,Friuli,273,,2015,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,37,0,78,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,137
UDINE,Friuli,475,,2015,1,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,40,0,31,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,4,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,258
BOLOGNA,Emilia-Romagna,878,,2015,1,0,0,0,0,0,0,54,23,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,263,140,0,0,13,17,0,0,0,0,0,0,0,442
PIACENZA,Emilia-Romagna,254,,2015,1,0,0,0,0,0,0,26,2,0,0,0,0,0,2,0,22,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,2,0,0,0,0,0,0,0,150
REGGIO EMILIA,Emilia-Romagna,458,,2015,1,0,0,0,0,0,0,24,4,0,0,0,0,0,14,109,36,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,66,28,0,0,6,5,0,0,0,0,0,0,0,217
MODENA,Emilia-Romagna,606,,2015,1,0,0,0,0,0,0,29,8,0,0,0,0,0,0,6,33,0,0,0,0,0,0,0,0,0,0,0,0,2,114,0,0,0,0,0,0,0,0,0,129,40,0,0,10,7,0,0,0,0,0,0,0,274
PARMA,Emilia-Romagna,388,,2015,1,0,0,0,0,0,0,22,3,0,0,0,0,0,166,0,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,3,3,0,0,0,0,0,0,0,202
FERRARA,Emilia-Romagna,318,,2015,1,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,66,1,0,0,0,0,0,0,0,0,0,73,10,0,0,3,1,0,0,0,0,0,0,0,131
RAVENNA,Emilia-Romagna,344,,2015,1,0,0,0,0,0,0,13,15,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,100,27,0,0,12,16,0,0,0,0,0,0,0,155
FORLI',Emilia-Romagna,346,,2015,1,0,0,0,0,0,0,22,12,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,95,31,0,0,8,20,0,0,0,0,0,0,0,144
RIMINI,Emilia-Romagna,291,,2015,1,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,17,0,0,5,11,0,0,0,0,0,0,0,114
FIRENZE,Toscana,883,,2015,1,0,0,0,0,0,0,35,30,1,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,109,0,0,20,0,0,31,0,9,0,0,0,380
MASSA CARRARA,Toscana,179,,2015,1,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,13,0,0,5,0,0,39,0,3,0,0,0,82
LUCCA,Toscana,348,,2015,1,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,16,0,0,5,0,0,74,0,3,0,0,0,138
LIVORNO,Toscana,302,,2015,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,17,0,0,6,0,0,136,0,2,0,0,0,156
PISA,Toscana,368,,2015,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,19,0,0,3,0,0,124,0,6,0,0,0,169
GROSSETO,Toscana,200,,2015,1,0,0,0,0,0,0,1,5,7,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,4,0,0,2,0,0,56,0,7,0,0,0,84
PISTOIA,Toscana,256,,2015,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,5,0,0,5,0,0,28,0,4,0,0,0,70
AREZZO,Toscana,305,,2015,1,0,0,0,0,0,0,19,14,48,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,16,0,0,6,0,0,1,0,9,0,0,0,136
SIENA,Toscana,239,,2015,1,0,0,0,0,0,0,11,8,32,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,11,0,0,2,0,0,1,0,10,0,0,0,96
PRATO,Toscana,219,,2015,1,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,13,0,0,4,0,0,36,0,4,0,0,0,82
ANCONA,Marche,419,,2015,1,0,0,0,0,0,115,12,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,54,21,0,0,0,0,0,0,0,0,0,0,0,181
PESARO URBINO,Marche,318,,2015,1,0,0,0,0,0,23,15,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,67,6,0,0,0,0,0,0,0,0,0,0,0,116
MACERATA,Marche,282,,2015,1,0,0,0,0,0,49,12,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,94,16,0,0,0,0,0,0,0,0,0,0,0,151
ASCOLI PICENO,Marche,187,,2015,1,0,0,0,0,0,51,8,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,32,13,0,0,0,0,0,0,0,0,0,0,0,89
FERMO,Marche,155,,2015,1,0,0,0,0,0,32,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,48
PERUGIA,Umbria,582,,2015,1,0,0,0,0,0,0,0,39,148,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,232
TERNI,Umbria,205,,2015,1,0,0,0,0,0,0,0,25,35,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,73
ROMA,Lazio,3752,,2015,1,0,0,0,0,0,0,199,349,5,0,71,0,0,0,0,90,0,0,38,0,0,0,0,0,0,0,679,0,0,0,0,0,0,0,0,0,0,0,0,0,413,0,0,68,0,67,0,0,41,0,417,427,1606
VITERBO,Lazio,284,,2015,1,0,0,0,0,0,0,17,22,59,0,1,0,0,0,0,14,0,0,3,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,4,0,17,0,0,6,0,3,3,130
RIETI,Lazio,142,,2015,1,0,0,0,0,0,0,4,14,28,0,1,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,9,0,0,9,0,3,3,66
LATINA,Lazio,495,,2015,1,0,0,0,0,0,0,16,30,0,0,1,0,0,0,0,16,0,0,14,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,2,0,11,0,0,13,0,9,11,115
FROSINONE,Lazio,438,,2015,1,0,0,0,0,0,0,16,27,0,0,0,0,0,0,0,27,0,0,14,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,9,0,13,0,0,10,0,4,5,115
L'AQUILA,Abruzzo,272,,2015,1,0,0,0,0,80,0,0,14,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,119
TERAMO,Abruzzo,273,,2015,1,0,0,0,0,73,0,0,21,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,102
PESCARA,Abruzzo,282,,2015,1,0,0,0,0,61,0,0,18,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,88
CHIETI,Abruzzo,347,,2015,1,0,0,0,0,64,0,0,9,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,105
CAMPOBASSO,Molise,202,,2015,1,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,52
ISERNIA,Molise,78,,2015,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,22
NAPOLI,Campania,2644,,2015,1,0,0,0,0,0,0,137,210,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,26,0,0,0,0,18,0,0,0,768
CASERTA,Campania,783,,2015,1,0,0,0,0,0,0,34,63,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,2,0,0,0,0,9,0,0,0,205
BENEVENTO,Campania,249,,2015,1,0,0,0,0,0,0,7,24,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,4,0,0,0,0,8,0,0,0,86
AVELLINO,Campania,377,,2015,1,0,0,0,0,0,0,14,51,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,16,0,0,0,0,16,0,0,0,134
SALERNO,Campania,960,,2015,1,0,0,0,0,0,0,22,13,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,15,0,0,0,0,24,0,0,0,179
BARI,Puglia,1096,,2015,1,0,0,0,0,0,0,44,21,0,0,0,0,135,0,0,57,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,38,0,0,11,0,0,0,0,10,0,0,0,230
FOGGIA,Puglia,547,,2015,1,0,0,0,0,0,0,15,16,0,0,0,0,68,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,12,0,0,0,0,7,0,0,0,121
TARANTO,Puglia,512,,2015,1,0,0,0,0,0,0,28,20,0,0,0,0,48,0,0,39,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,56,0,0,0,0,0,0,0,17,0,0,11,0,0,0,0,16,0,0,0,130
BRINDISI,Puglia,351,,2015,1,0,0,0,0,0,0,11,17,0,0,0,0,44,0,0,42,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,66,0,0,0,0,0,0,0,10,0,0,7,0,0,0,0,15,0,0,0,126
LECCE,Puglia,707,,2015,1,0,0,0,0,0,0,12,11,0,0,0,0,44,0,0,51,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,104,0,0,0,0,0,0,0,10,0,0,7,0,0,0,0,6,0,0,0,175
BARLETTA-ANDRIA-TRANI,Puglia,337,,2015,1,0,0,0,0,0,0,17,16,0,0,0,0,61,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,3,0,0,0,0,2,0,0,0,92
POTENZA,Basilicata,333,,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109
MATERA,Basilicata,176,,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
REGGIO CALABRIA,Sicilia,485,,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124
COSENZA,Sicilia,631,,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210
CATANZARO,Sicilia,318,,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78
CROTONE,Sicilia,149,,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
VIBO VALENTIA,Sicilia,142,,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
PALERMO,Sicilia,1098,,2015,1,0,0,0,0,0,0,24,19,0,0,0,0,0,0,0,21,3,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,7,0,0,0,0,0,12,0,0,0,213
TRAPANI,Sicilia,380,,2015,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,16,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,58
AGRIGENTO,Sicilia,389,,2015,1,0,0,0,0,0,0,10,11,0,0,0,0,0,0,0,31,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,14,0,0,0,0,0,6,0,0,0,92
CALTANISSETTA,Sicilia,236,,2015,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,14,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,43,0,0,0,0,0,2,0,0,0,58
ENNA,Sicilia,150,,2015,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,39,0,0,0,0,0,1,0,0,0,50
RAGUSA,Sicilia,274,,2015,1,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,16,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,45,0,0,0,0,0,4,0,0,0,63
