prov,reg,POPOLAZIONE,L'ADIGE,ALTO ADIGE/TRENTINO,L'ARENA,AVVENIRE,IL CENTRO,CORRIERE ADRIATICO,CORRIERE DELLA SERA,CORRIERE DELLO SPORT - STADIO,CORRIERE DELL'UMBRIA VT RI SI AR Maremma,L'ECO DI BERGAMO,IL FATTO QUOTIDIANO,GAZZETTA DI MANTOVA,LA GAZZETTA DEL MEZZOGIORNO,GAZZETTA DI PARMA,GAZZETTA DI REGGIO,LA GAZZETTA DELLO SPORT,GAZZETTA DEL SUD,IL GAZZETTINO,IL GIORNALE,GIORNALE DI BRESCIA,GIORNALE DI SICILIA,IL GIORNALE DI VICENZA,LIBERO,LIBERTA',IL MATTINO,IL MATTINO DI PADOVA,IL MESSAGGERO,MESSAGGERO VENETO,LA NUOVA FERRARA,NUOVA GAZZETTA DI MODENA/CARPI,LA NUOVA SARDEGNA,LA NUOVA DI VENEZIA E MESTRE,NUOVO QUOTIDIANO DI PUGLIA,IL PICCOLO,LA PROVINCIA (CO/LC/SO),LA PROVINCIA (CR),LA PROVINCIA PAVESE,QN IL GIORNO,QN LA NAZIONE,QN IL RESTO DEL CARLINO,LA REPUBBLICA,IL SECOLO XIX,LA SICILIA,IL SOLE 24 ORE,LA STAMPA,IL TEMPO,IL TIRRENO,LA TRIBUNA DI TREVISO,TUTTOSPORT,L'UNIONE SARDA,LEGGO,METRO,QUOTIDIANI AUDIPRESS
PISA,Toscana,369,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,13,0,0,10,0,0,136,0,6,0,0,0,194
GROSSETO,Toscana,200,0,0,0,0,0,0,3,4,10,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,7,0,0,5,0,0,60,0,3,0,0,0,89
PISTOIA,Toscana,257,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,8,0,0,3,0,0,33,0,2,0,0,0,71
AREZZO,Toscana,305,0,0,0,0,0,0,3,15,42,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,17,0,0,5,0,0,0,0,13,0,0,0,120
SIENA,Toscana,238,0,0,0,0,0,0,8,7,37,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,15,0,0,4,0,0,1,0,7,0,0,0,96
PRATO,Toscana,219,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,10,0,0,5,0,0,19,0,7,0,0,0,101
ANCONA,Marche,418,0,0,0,0,0,111,17,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,50,14,0,0,0,0,0,0,0,0,0,0,0,175
PESARO URBINO,Marche,317,0,0,0,0,0,35,15,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,83,14,0,0,0,0,0,0,0,0,0,0,0,138
MACERATA,Marche,282,0,0,0,0,0,46,10,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,81,15,0,0,0,0,0,0,0,0,0,0,0,126
ASCOLI PICENO,Marche,187,0,0,0,0,0,42,4,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,33,6,0,0,0,0,0,0,0,0,0,0,0,85
FERMO,Marche,155,0,0,0,0,0,36,5,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,21,3,0,0,0,0,0,0,0,0,0,0,0,62
PERUGIA,Umbria,582,0,0,0,0,0,0,0,42,141,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,230
TERNI,Umbria,205,0,0,0,0,0,0,0,20,27,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
ROMA,Lazio,3771,0,0,0,29,0,0,197,301,7,0,73,0,0,0,0,89,0,0,26,0,0,0,0,0,0,0,602,0,0,0,0,0,0,0,0,0,0,0,0,0,393,0,0,70,0,50,0,0,32,0,421,419,1517
VITERBO,Lazio,284,0,0,0,20,0,0,18,36,79,0,4,0,0,0,0,18,0,0,6,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,8,0,16,0,0,14,0,7,9,150
RIETI,Lazio,141,0,0,0,3,0,0,5,14,32,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,12,0,0,7,0,6,6,63
LATINA,Lazio,498,0,0,0,9,0,0,24,38,0,0,0,0,0,0,0,7,0,0,15,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,2,0,10,0,0,9,0,3,4,124
FROSINONE,Lazio,438,0,0,0,2,0,0,12,25,1,0,0,0,0,0,0,18,0,0,20,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,5,0,17,0,0,14,0,5,5,111
L'AQUILA,Abruzzo,270,0,0,0,0,73,0,0,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107
TERAMO,Abruzzo,273,0,0,0,0,63,0,0,16,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89
PESCARA,Abruzzo,282,0,0,0,0,61,0,0,17,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90
CHIETI,Abruzzo,347,0,0,0,0,60,0,0,9,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96
CAMPOBASSO,Molise,201,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
ISERNIA,Molise,78,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
NAPOLI,Campania,2645,0,0,0,0,0,0,142,173,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,9,0,0,0,699
CASERTA,Campania,787,0,0,0,0,0,0,20,47,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,169
BENEVENTO,Campania,249,0,0,0,0,0,0,5,26,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,90
AVELLINO,Campania,376,0,0,0,0,0,0,7,52,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,19,0,0,0,152
SALERNO,Campania,964,0,0,0,0,0,0,27,19,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,34,0,0,0,194
BARI,Puglia,1102,0,0,0,0,0,0,33,20,0,0,0,0,120,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,213
FOGGIA,Puglia,547,0,0,0,0,0,0,18,12,0,0,0,0,58,0,0,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,105
TARANTO,Puglia,512,0,0,0,0,0,0,22,20,0,0,0,0,51,0,0,40,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,58,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,124
BRINDISI,Puglia,351,0,0,0,0,0,0,13,14,0,0,0,0,44,0,0,44,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,69,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,116
LECCE,Puglia,708,0,0,0,0,0,0,16,6,0,0,0,0,41,0,0,57,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,107,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,182
BARLETTA-ANDRIA-TRANI,Puglia,339,0,0,0,0,0,0,20,21,0,0,0,0,69,0,0,28,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,90
POTENZA,Basilicata,332,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104
MATERA,Basilicata,177,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
REGGIO CALABRIA,Sicilia,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126
COSENZA,Sicilia,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164
CATANZARO,Sicilia,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
CROTONE,Sicilia,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
VIBO VALENTIA,Sicilia,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
PALERMO,Sicilia,1100,0,0,0,0,0,0,20,24,0,0,0,0,0,0,0,29,2,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,6,0,0,0,0,0,10,0,0,0,243
TRAPANI,Sicilia,381,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,24,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,0,0,0,0,0,8,0,0,0,61
AGRIGENTO,Sicilia,389,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,43,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,15,0,0,0,0,0,6,0,0,0,83
CALTANISSETTA,Sicilia,236,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,23,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,50,0,0,0,0,0,2,0,0,0,71
ENNA,Sicilia,150,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,19,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,40,0,0,0,0,0,1,0,0,0,51
RAGUSA,Sicilia,275,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,18,1,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,50,0,0,0,0,0,4,0,0,0,74
SIRACUSA,Sicilia,352,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,14,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,57,0,0,0,0,0,5,0,0,0,74
MESSINA,Sicilia,568,0,0,0,0,0,0,12,8,0,0,0,0,0,0,0,19,102,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,8,0,0,0,0,0,10,0,0,0,146
CATANIA,Sicilia,959,0,0,0,0,0,0,16,15,0,0,0,0,0,0,0,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,190,0,0,0,0,0,13,0,0,0,232
CAGLIARI,Sardegna,499,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,167,0,0,187
SASSARI,Sardegna,297,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,16,0,0,165
